time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
2000-08-20T11:47:45.470Z,8/20/2000,T11:47:45.470Z,19.0833,-155.4891667,29.9,2.91,ml,35,180,,0.09,hv
2000-08-20T09:37:38.250Z,8/20/2000,T09:37:38.250Z,19.3893,-155.242,2.382,2.76,ml,28,81,,0.11,hv
2000-08-07T05:00:51.780Z,8/7/2000,T05:00:51.780Z,19.545,-155.1673333,20.515,3.11,ml,15,246,,0.12,hv
2000-06-30T19:11:44.210Z,6/30/2000,T19:11:44.210Z,34.088,139.264,10,4.5,mb,33,,,1.04,us
2000-06-30T18:57:17.290Z,6/30/2000,T18:57:17.290Z,34.171,139.363,10,4.3,mb,34,,,1.15,us
2000-06-30T17:41:16.960Z,6/30/2000,T17:41:16.960Z,34.073,139.374,10,4.8,mb,76,,,1.11,us
2000-06-30T15:02:42.840Z,6/30/2000,T15:02:42.840Z,34.029,139.373,10,3.7,mb,13,,,1.3,us
2000-06-30T11:42:49.220Z,6/30/2000,T11:42:49.220Z,34.23,139.316,10,4.7,mb,66,,,0.98,us
2000-06-30T09:53:59.900Z,6/30/2000,T09:53:59.900Z,33.988,139.187,10,4.6,mb,53,,,1.17,us
2000-06-29T18:54:03.940Z,6/29/2000,T18:54:03.940Z,33.997,139.35,10,4.4,mb,23,,,1.12,us
2000-06-29T17:32:27.700Z,6/29/2000,T17:32:27.700Z,33.92,139.46,10,4.1,mb,16,,,1.19,us
2000-06-29T16:27:55.220Z,6/29/2000,T16:27:55.220Z,34.073,139.409,10,4.5,mb,24,,,1.31,us
2000-06-29T16:13:56.020Z,6/29/2000,T16:13:56.020Z,34.045,139.434,10,4.7,mb,46,,,1.03,us
2000-06-29T16:04:00.190Z,6/29/2000,T16:04:00.190Z,34.249,139.205,10,4.8,mb,107,,,0.93,us
2000-06-29T15:52:03.830Z,6/29/2000,T15:52:03.830Z,34.14,139.27,10,4.6,mb,46,,,1.31,us
2000-06-29T14:26:17.930Z,6/29/2000,T14:26:17.930Z,33.967,139.459,10,4.4,mb,38,,,1.1,us
2000-06-29T14:18:48.960Z,6/29/2000,T14:18:48.960Z,34.05,139.363,10,4.6,mb,10,,,1.17,us
2000-06-29T14:04:23.160Z,6/29/2000,T14:04:23.160Z,34.079,139.116,10,4.4,mb,11,,,1.39,us
2000-06-29T13:07:55.550Z,6/29/2000,T13:07:55.550Z,34.094,139.245,10,4.7,mb,82,,,1.47,us
2000-06-29T12:51:23.700Z,6/29/2000,T12:51:23.700Z,34.076,139.366,10,4.2,mb,14,,,1.18,us
2000-06-29T12:13:26.730Z,6/29/2000,T12:13:26.730Z,34.101,139.445,10,4.3,mb,37,,,1.19,us
2000-06-29T11:10:54.140Z,6/29/2000,T11:10:54.140Z,34.224,139.746,10,3.6,mb,8,,,1.24,us
2000-06-29T11:07:02.850Z,6/29/2000,T11:07:02.850Z,33.863,139.357,10,3.7,mb,10,,,1.47,us
2000-06-29T10:55:33.830Z,6/29/2000,T10:55:33.830Z,34.002,139.132,10,3.7,mb,6,,,0.83,us
2000-06-29T10:30:03.750Z,6/29/2000,T10:30:03.750Z,34.052,139.127,10,4.3,mb,16,,,1.15,us
2000-06-29T10:15:00.080Z,6/29/2000,T10:15:00.080Z,34.101,139.61,10,3.8,mb,12,,,1.52,us
2000-06-29T08:59:41.040Z,6/29/2000,T08:59:41.040Z,33.983,139.492,10,4.5,mb,39,,,1.22,us
2000-06-29T07:49:29.070Z,6/29/2000,T07:49:29.070Z,34.237,139.231,10,4.2,mb,20,,,0.86,us
2000-06-29T06:30:22.090Z,6/29/2000,T06:30:22.090Z,34.027,139.359,10,5.6,mwc,201,,,1.31,us
2000-06-29T05:54:55.400Z,6/29/2000,T05:54:55.400Z,34.151,139.422,10,5.1,mwc,61,,,1.39,us
2000-06-29T04:53:26.310Z,6/29/2000,T04:53:26.310Z,34.082,139.333,10,5.3,mwc,96,,,0.98,us
2000-06-29T04:48:22.730Z,6/29/2000,T04:48:22.730Z,33.929,139.408,10,4.2,mb,24,,,1.14,us
2000-06-29T04:30:32.290Z,6/29/2000,T04:30:32.290Z,34.09,139.639,10,4,mb,14,,,1.37,us
2000-06-29T04:02:36.920Z,6/29/2000,T04:02:36.920Z,34.056,139.561,10,5.5,mwc,169,,,1.14,us
2000-06-29T03:47:16.400Z,6/29/2000,T03:47:16.400Z,33.835,139.417,10,3.6,mb,10,,,1.1,us
2000-06-29T03:41:55.480Z,6/29/2000,T03:41:55.480Z,34.074,139.344,10,4.5,mb,22,,,1.02,us
2000-06-29T03:40:02.770Z,6/29/2000,T03:40:02.770Z,34.144,139.225,10,4.3,mb,24,,,1.01,us
2000-06-29T03:34:26.260Z,6/29/2000,T03:34:26.260Z,34.244,139.141,10,5.1,mb,141,,,0.78,us
2000-06-29T03:25:22.510Z,6/29/2000,T03:25:22.510Z,33.994,139.614,10,4.7,mb,25,,,1.19,us
2000-06-29T03:18:02.390Z,6/29/2000,T03:18:02.390Z,34.027,139.398,10,4.5,mb,54,,,1.17,us
2000-06-29T03:11:51.430Z,6/29/2000,T03:11:51.430Z,34.155,139.18,10,5.3,mb,202,,,1.03,us
2000-06-29T02:56:20.960Z,6/29/2000,T02:56:20.960Z,34.19,139.136,10,5.3,mwc,146,,,0.81,us
2000-06-29T02:55:13.600Z,6/29/2000,T02:55:13.600Z,34.163,139.193,10,4.9,mb,77,,,0.87,us
2000-06-29T01:59:03.770Z,6/29/2000,T01:59:03.770Z,34.004,139.048,10,4.3,mb,16,,,1.02,us
2000-06-29T01:50:26.050Z,6/29/2000,T01:50:26.050Z,34.045,139.425,10,3.9,mb,8,,,1.1,us
2000-06-29T01:46:56.410Z,6/29/2000,T01:46:56.410Z,34.098,139.375,10,4.4,mb,13,,,1.6,us
2000-06-29T01:16:12.570Z,6/29/2000,T01:16:12.570Z,34.025,139.304,10,4.6,mb,48,,,1.19,us
2000-06-29T01:04:03.170Z,6/29/2000,T01:04:03.170Z,34.011,139.48,10,4.5,mb,14,,,1.22,us
2000-06-29T00:52:55.220Z,6/29/2000,T00:52:55.220Z,34.147,139.772,10,4.3,mb,22,,,0.92,us
2000-06-28T23:50:44.500Z,6/28/2000,T23:50:44.500Z,34.183,139.497,10,4.6,mb,43,,,1.13,us
2000-06-28T23:15:16.140Z,6/28/2000,T23:15:16.140Z,33.989,139.536,10,3.9,mb,12,,,1.34,us
2000-06-28T22:40:24.450Z,6/28/2000,T22:40:24.450Z,33.952,139.147,10,4.5,mb,29,,,1.34,us
2000-06-28T20:19:53.370Z,6/28/2000,T20:19:53.370Z,33.993,139.607,10,4.7,mb,23,,,1.31,us
2000-06-28T17:02:22.280Z,6/28/2000,T17:02:22.280Z,33.964,139.4,10,4.6,mb,37,,,1.3,us
2000-06-28T16:30:58.340Z,6/28/2000,T16:30:58.340Z,34.025,139.415,10,4.6,ms,32,,,1.19,us
2000-06-28T16:21:23.300Z,6/28/2000,T16:21:23.300Z,34.238,139.293,10,4.7,mb,61,,,0.92,us
2000-06-28T16:15:17.960Z,6/28/2000,T16:15:17.960Z,34.014,139.319,10,5.2,mwc,84,,,1.13,us
2000-06-28T14:20:09.970Z,6/28/2000,T14:20:09.970Z,34.236,139.392,10,4.6,mb,33,,,1.19,us
2000-06-28T13:50:41.740Z,6/28/2000,T13:50:41.740Z,33.909,139.48,10,4.4,mb,22,,,1.49,us
2000-06-28T13:33:24.580Z,6/28/2000,T13:33:24.580Z,33.949,139.262,10,3.6,mb,10,,,1.42,us
2000-06-28T12:33:04.230Z,6/28/2000,T12:33:04.230Z,34.072,139.456,10,4.3,mb,37,,,1.44,us
2000-06-28T09:37:17.470Z,6/28/2000,T09:37:17.470Z,34.096,139.37,10,4.5,mb,42,,,0.96,us
2000-06-28T09:31:19.560Z,6/28/2000,T09:31:19.560Z,34.004,139.403,10,3.6,mb,17,,,1.13,us
2000-06-28T09:25:47.890Z,6/28/2000,T09:25:47.890Z,34.217,139.506,10,5.3,mwc,103,,,1.34,us
2000-06-28T08:52:19.850Z,6/28/2000,T08:52:19.850Z,34.072,139.673,10,3.8,mb,13,,,1.33,us
2000-06-28T08:43:37.490Z,6/28/2000,T08:43:37.490Z,34.051,139.427,10,3.9,mb,8,,,1.47,us
2000-06-28T08:16:11.900Z,6/28/2000,T08:16:11.900Z,34.001,139.171,10,4.1,mb,17,,,1.3,us
2000-06-28T06:38:14.190Z,6/28/2000,T06:38:14.190Z,34.034,139.279,10,4.5,ms,69,,,1.14,us
2000-06-28T06:16:01.520Z,6/28/2000,T06:16:01.520Z,34.047,139.641,10,4.6,mb,12,,,1.39,us
2000-06-28T05:20:38.300Z,6/28/2000,T05:20:38.300Z,33.918,139.186,10,4.6,mb,47,,,1.36,us
2000-06-28T04:56:18.720Z,6/28/2000,T04:56:18.720Z,34.007,139.466,10,4.2,mb,19,,,1.01,us
2000-06-28T04:37:26.580Z,6/28/2000,T04:37:26.580Z,33.994,139.438,10,4.4,mb,22,,,1.28,us
2000-06-28T03:40:06.250Z,6/28/2000,T03:40:06.250Z,34.037,139.398,10,4.5,mb,34,,,1.24,us
2000-06-28T03:14:45.000Z,6/28/2000,T03:14:45.000Z,34.072,139.265,10,4.9,mb,130,,,0.87,us
2000-06-28T02:59:51.980Z,6/28/2000,T02:59:51.980Z,33.913,139.246,10,4.1,mb,13,,,1.03,us
2000-06-28T02:21:37.790Z,6/28/2000,T02:21:37.790Z,34.077,139.437,10,3.9,mb,12,,,1.06,us
2000-06-28T02:09:04.230Z,6/28/2000,T02:09:04.230Z,33.883,139.49,10,4.4,mb,29,,,1.01,us
2000-06-27T18:46:49.800Z,6/27/2000,T18:46:49.800Z,34.272,139.36,10,4,mb,22,,,0.96,us
2000-06-27T16:08:12.650Z,6/27/2000,T16:08:12.650Z,34.062,139.373,10,4.2,mb,29,,,1.2,us
2000-06-27T15:22:55.320Z,6/27/2000,T15:22:55.320Z,34.008,139.37,10,4.5,mb,42,,,1.29,us
2000-06-27T13:43:07.900Z,6/27/2000,T13:43:07.900Z,34.169,139.482,10,4,mb,24,,,1.12,us
2000-06-27T12:34:16.860Z,6/27/2000,T12:34:16.860Z,34.176,139.337,10,4.7,mb,16,,,1.49,us
2000-06-27T12:11:32.490Z,6/27/2000,T12:11:32.490Z,34.15,139.272,10,4.4,mb,40,,,1.19,us
2000-06-27T11:24:33.790Z,6/27/2000,T11:24:33.790Z,34.016,139.301,10,4.5,mb,25,,,1.06,us
2000-06-27T11:19:02.350Z,6/27/2000,T11:19:02.350Z,34.048,139.251,10,4,mb,25,,,1.06,us
2000-06-27T10:36:20.320Z,6/27/2000,T10:36:20.320Z,34.006,139.418,10,4,mb,18,,,1.16,us
2000-06-27T10:03:34.530Z,6/27/2000,T10:03:34.530Z,33.997,139.286,10,4.6,mb,23,,,0.93,us
2000-06-27T09:59:44.650Z,6/27/2000,T09:59:44.650Z,33.905,139.386,10,4.7,mb,17,,,1.26,us
2000-06-27T09:21:11.140Z,6/27/2000,T09:21:11.140Z,33.864,139.42,10,4.5,mb,18,,,1.43,us
2000-06-27T09:07:34.360Z,6/27/2000,T09:07:34.360Z,34.045,139.445,10,4.4,mb,16,,,1.41,us
2000-06-27T08:57:59.040Z,6/27/2000,T08:57:59.040Z,34.007,139.27,10,4.4,mb,11,,,1.45,us
2000-06-27T08:31:37.230Z,6/27/2000,T08:31:37.230Z,34.137,139.44,10,4.6,mb,18,,,1.1,us
2000-06-27T08:09:12.870Z,6/27/2000,T08:09:12.870Z,33.986,139.222,10,4.5,mb,46,,,1.3,us
2000-06-27T07:04:20.130Z,6/27/2000,T07:04:20.130Z,33.951,139.393,10,4.4,mb,27,,,1.04,us
2000-06-27T06:38:58.340Z,6/27/2000,T06:38:58.340Z,34.075,139.425,10,4.6,mb,13,,,0.86,us
2000-06-27T06:11:00.460Z,6/27/2000,T06:11:00.460Z,33.994,139.564,10,4.8,mb,59,,,1.24,us
2000-06-27T05:25:13.620Z,6/27/2000,T05:25:13.620Z,34.097,139.368,10,4.5,ms,43,,,1.41,us
2000-06-27T05:05:26.370Z,6/27/2000,T05:05:26.370Z,33.958,139.401,10,4.4,ms,21,,,1.19,us
2000-06-27T04:43:07.100Z,6/27/2000,T04:43:07.100Z,33.959,139.31,10,3.9,mb,8,,,1.25,us
2000-04-14T13:04:08.540Z,4/14/2000,T13:04:08.540Z,34.161,139.12,33,4.1,mb,,,,1.13,us
2000-04-14T12:53:23.500Z,4/14/2000,T12:53:23.500Z,34.118,139.13,33,4.4,mb,,,,1.01,us
2000-06-30T19:11:44.210Z,6/30/2000,T19:11:44.210Z,34.088,139.264,10,4.5,mb,33,,,1.04,us
2000-06-30T18:57:17.290Z,6/30/2000,T18:57:17.290Z,34.171,139.363,10,4.3,mb,34,,,1.15,us
2000-06-30T17:41:16.960Z,6/30/2000,T17:41:16.960Z,34.073,139.374,10,4.8,mb,76,,,1.11,us
2000-06-30T15:02:42.840Z,6/30/2000,T15:02:42.840Z,34.029,139.373,10,3.7,mb,13,,,1.3,us
2000-06-30T11:42:49.220Z,6/30/2000,T11:42:49.220Z,34.23,139.316,10,4.7,mb,66,,,0.98,us
2000-06-30T09:53:59.900Z,6/30/2000,T09:53:59.900Z,33.988,139.187,10,4.6,mb,53,,,1.17,us
2000-06-29T18:54:03.940Z,6/29/2000,T18:54:03.940Z,33.997,139.35,10,4.4,mb,23,,,1.12,us
2000-06-29T17:32:27.700Z,6/29/2000,T17:32:27.700Z,33.92,139.46,10,4.1,mb,16,,,1.19,us
2000-06-29T16:27:55.220Z,6/29/2000,T16:27:55.220Z,34.073,139.409,10,4.5,mb,24,,,1.31,us
2000-06-29T16:13:56.020Z,6/29/2000,T16:13:56.020Z,34.045,139.434,10,4.7,mb,46,,,1.03,us
2000-06-29T16:04:00.190Z,6/29/2000,T16:04:00.190Z,34.249,139.205,10,4.8,mb,107,,,0.93,us
2000-06-29T15:52:03.830Z,6/29/2000,T15:52:03.830Z,34.14,139.27,10,4.6,mb,46,,,1.31,us
2000-06-29T14:26:17.930Z,6/29/2000,T14:26:17.930Z,33.967,139.459,10,4.4,mb,38,,,1.1,us
2000-06-29T14:18:48.960Z,6/29/2000,T14:18:48.960Z,34.05,139.363,10,4.6,mb,10,,,1.17,us
2000-06-29T14:04:23.160Z,6/29/2000,T14:04:23.160Z,34.079,139.116,10,4.4,mb,11,,,1.39,us
2000-06-29T13:07:55.550Z,6/29/2000,T13:07:55.550Z,34.094,139.245,10,4.7,mb,82,,,1.47,us
2000-06-29T12:51:23.700Z,6/29/2000,T12:51:23.700Z,34.076,139.366,10,4.2,mb,14,,,1.18,us
2000-06-29T12:13:26.730Z,6/29/2000,T12:13:26.730Z,34.101,139.445,10,4.3,mb,37,,,1.19,us
2000-06-29T11:10:54.140Z,6/29/2000,T11:10:54.140Z,34.224,139.746,10,3.6,mb,8,,,1.24,us
2000-06-29T11:07:02.850Z,6/29/2000,T11:07:02.850Z,33.863,139.357,10,3.7,mb,10,,,1.47,us
2000-06-29T10:55:33.830Z,6/29/2000,T10:55:33.830Z,34.002,139.132,10,3.7,mb,6,,,0.83,us
2000-06-29T10:30:03.750Z,6/29/2000,T10:30:03.750Z,34.052,139.127,10,4.3,mb,16,,,1.15,us
2000-06-29T10:15:00.080Z,6/29/2000,T10:15:00.080Z,34.101,139.61,10,3.8,mb,12,,,1.52,us
2000-06-29T08:59:41.040Z,6/29/2000,T08:59:41.040Z,33.983,139.492,10,4.5,mb,39,,,1.22,us
2000-06-29T07:49:29.070Z,6/29/2000,T07:49:29.070Z,34.237,139.231,10,4.2,mb,20,,,0.86,us
2000-06-29T06:30:22.090Z,6/29/2000,T06:30:22.090Z,34.027,139.359,10,5.6,mwc,201,,,1.31,us
2000-06-29T05:54:55.400Z,6/29/2000,T05:54:55.400Z,34.151,139.422,10,5.1,mwc,61,,,1.39,us
2000-06-29T04:53:26.310Z,6/29/2000,T04:53:26.310Z,34.082,139.333,10,5.3,mwc,96,,,0.98,us
2000-06-29T04:48:22.730Z,6/29/2000,T04:48:22.730Z,33.929,139.408,10,4.2,mb,24,,,1.14,us
2000-06-29T04:30:32.290Z,6/29/2000,T04:30:32.290Z,34.09,139.639,10,4,mb,14,,,1.37,us
2000-06-29T04:02:36.920Z,6/29/2000,T04:02:36.920Z,34.056,139.561,10,5.5,mwc,169,,,1.14,us
2000-06-29T03:47:16.400Z,6/29/2000,T03:47:16.400Z,33.835,139.417,10,3.6,mb,10,,,1.1,us
2000-06-29T03:41:55.480Z,6/29/2000,T03:41:55.480Z,34.074,139.344,10,4.5,mb,22,,,1.02,us
2000-06-29T03:40:02.770Z,6/29/2000,T03:40:02.770Z,34.144,139.225,10,4.3,mb,24,,,1.01,us
2000-06-29T03:34:26.260Z,6/29/2000,T03:34:26.260Z,34.244,139.141,10,5.1,mb,141,,,0.78,us
2000-06-29T03:25:22.510Z,6/29/2000,T03:25:22.510Z,33.994,139.614,10,4.7,mb,25,,,1.19,us
2000-06-29T03:18:02.390Z,6/29/2000,T03:18:02.390Z,34.027,139.398,10,4.5,mb,54,,,1.17,us
2000-06-29T03:11:51.430Z,6/29/2000,T03:11:51.430Z,34.155,139.18,10,5.3,mb,202,,,1.03,us
2000-06-29T02:56:20.960Z,6/29/2000,T02:56:20.960Z,34.19,139.136,10,5.3,mwc,146,,,0.81,us
2000-06-29T02:55:13.600Z,6/29/2000,T02:55:13.600Z,34.163,139.193,10,4.9,mb,77,,,0.87,us
2000-06-29T01:59:03.770Z,6/29/2000,T01:59:03.770Z,34.004,139.048,10,4.3,mb,16,,,1.02,us
2000-06-29T01:50:26.050Z,6/29/2000,T01:50:26.050Z,34.045,139.425,10,3.9,mb,8,,,1.1,us
2000-06-29T01:46:56.410Z,6/29/2000,T01:46:56.410Z,34.098,139.375,10,4.4,mb,13,,,1.6,us
2000-06-29T01:16:12.570Z,6/29/2000,T01:16:12.570Z,34.025,139.304,10,4.6,mb,48,,,1.19,us
2000-06-29T01:04:03.170Z,6/29/2000,T01:04:03.170Z,34.011,139.48,10,4.5,mb,14,,,1.22,us
2000-06-29T00:52:55.220Z,6/29/2000,T00:52:55.220Z,34.147,139.772,10,4.3,mb,22,,,0.92,us
2000-06-28T23:50:44.500Z,6/28/2000,T23:50:44.500Z,34.183,139.497,10,4.6,mb,43,,,1.13,us
2000-06-28T23:15:16.140Z,6/28/2000,T23:15:16.140Z,33.989,139.536,10,3.9,mb,12,,,1.34,us
2000-06-28T22:40:24.450Z,6/28/2000,T22:40:24.450Z,33.952,139.147,10,4.5,mb,29,,,1.34,us
2000-06-28T20:19:53.370Z,6/28/2000,T20:19:53.370Z,33.993,139.607,10,4.7,mb,23,,,1.31,us
2000-06-28T17:02:22.280Z,6/28/2000,T17:02:22.280Z,33.964,139.4,10,4.6,mb,37,,,1.3,us
2000-06-28T16:30:58.340Z,6/28/2000,T16:30:58.340Z,34.025,139.415,10,4.6,ms,32,,,1.19,us
2000-06-28T16:21:23.300Z,6/28/2000,T16:21:23.300Z,34.238,139.293,10,4.7,mb,61,,,0.92,us
2000-06-28T16:15:17.960Z,6/28/2000,T16:15:17.960Z,34.014,139.319,10,5.2,mwc,84,,,1.13,us
2000-06-28T14:20:09.970Z,6/28/2000,T14:20:09.970Z,34.236,139.392,10,4.6,mb,33,,,1.19,us
2000-06-28T13:50:41.740Z,6/28/2000,T13:50:41.740Z,33.909,139.48,10,4.4,mb,22,,,1.49,us
2000-06-28T13:33:24.580Z,6/28/2000,T13:33:24.580Z,33.949,139.262,10,3.6,mb,10,,,1.42,us
2000-06-28T12:33:04.230Z,6/28/2000,T12:33:04.230Z,34.072,139.456,10,4.3,mb,37,,,1.44,us
2000-06-28T09:37:17.470Z,6/28/2000,T09:37:17.470Z,34.096,139.37,10,4.5,mb,42,,,0.96,us
2000-06-28T09:31:19.560Z,6/28/2000,T09:31:19.560Z,34.004,139.403,10,3.6,mb,17,,,1.13,us
2000-06-28T09:25:47.890Z,6/28/2000,T09:25:47.890Z,34.217,139.506,10,5.3,mwc,103,,,1.34,us
2000-06-28T08:52:19.850Z,6/28/2000,T08:52:19.850Z,34.072,139.673,10,3.8,mb,13,,,1.33,us
2000-06-28T08:43:37.490Z,6/28/2000,T08:43:37.490Z,34.051,139.427,10,3.9,mb,8,,,1.47,us
2000-06-28T08:16:11.900Z,6/28/2000,T08:16:11.900Z,34.001,139.171,10,4.1,mb,17,,,1.3,us
2000-06-28T06:38:14.190Z,6/28/2000,T06:38:14.190Z,34.034,139.279,10,4.5,ms,69,,,1.14,us
2000-06-28T06:16:01.520Z,6/28/2000,T06:16:01.520Z,34.047,139.641,10,4.6,mb,12,,,1.39,us
2000-06-28T05:20:38.300Z,6/28/2000,T05:20:38.300Z,33.918,139.186,10,4.6,mb,47,,,1.36,us
2000-06-28T04:56:18.720Z,6/28/2000,T04:56:18.720Z,34.007,139.466,10,4.2,mb,19,,,1.01,us
2000-06-28T04:37:26.580Z,6/28/2000,T04:37:26.580Z,33.994,139.438,10,4.4,mb,22,,,1.28,us
2000-06-28T03:40:06.250Z,6/28/2000,T03:40:06.250Z,34.037,139.398,10,4.5,mb,34,,,1.24,us
2000-06-28T03:14:45.000Z,6/28/2000,T03:14:45.000Z,34.072,139.265,10,4.9,mb,130,,,0.87,us
2000-06-28T02:59:51.980Z,6/28/2000,T02:59:51.980Z,33.913,139.246,10,4.1,mb,13,,,1.03,us
2000-06-28T02:21:37.790Z,6/28/2000,T02:21:37.790Z,34.077,139.437,10,3.9,mb,12,,,1.06,us
2000-06-28T02:09:04.230Z,6/28/2000,T02:09:04.230Z,33.883,139.49,10,4.4,mb,29,,,1.01,us
2000-06-27T18:46:49.800Z,6/27/2000,T18:46:49.800Z,34.272,139.36,10,4,mb,22,,,0.96,us
2000-06-27T16:08:12.650Z,6/27/2000,T16:08:12.650Z,34.062,139.373,10,4.2,mb,29,,,1.2,us
2000-06-27T15:22:55.320Z,6/27/2000,T15:22:55.320Z,34.008,139.37,10,4.5,mb,42,,,1.29,us
2000-06-27T13:43:07.900Z,6/27/2000,T13:43:07.900Z,34.169,139.482,10,4,mb,24,,,1.12,us
2000-06-27T12:34:16.860Z,6/27/2000,T12:34:16.860Z,34.176,139.337,10,4.7,mb,16,,,1.49,us
2000-06-27T12:11:32.490Z,6/27/2000,T12:11:32.490Z,34.15,139.272,10,4.4,mb,40,,,1.19,us
